,NAME,CITY,STATE,ZIP,ZIP_PLUS4,COUNTY_CODE,COUNTY_NAME,MSA,market_segment2,units,EMPLOYEES,years_in_business,annual_sales
247,BEER BOOTH,ROGERS,KY,41365,8416.0,21237.0,WOLFE,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
248,ROGER'S GENERAL STORE,ROGERS,KY,41365,8416.0,21237.0,WOLFE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"$1,000,001 - $2,500,000"
249,FLICKS FOOD HEBRON,HEBRON,KY,41048,7524.0,21015.0,BOONE,1642.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
250,FLICK'S FOODS,HEBRON,KY,41048,9123.0,21015.0,BOONE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
251,HEBRON DISCOUNT LIQUOR,HEBRON,KY,41048,9691.0,21015.0,BOONE,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
252,LIQUOR CABINET,HEBRON,KY,41048,9119.0,21015.0,BOONE,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
253,MC GLASSON FRUIT,HEBRON,KY,41048,8707.0,21015.0,BOONE,1642.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
254,SCHREIBER FOODS,HEBRON,KY,41048,8774.0,21015.0,BOONE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
255,UNITED DAIRY FARMERS,HEBRON,KY,41048,9692.0,21015.0,BOONE,1642.0,CONVENIENCE STORES,101-250 UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
256,COX GROCERY,HILLSBORO,KY,41049,8412.0,21069.0,FLEMING,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,2 TO 5 YEARS,"$500,001 - $1,000,000"
257,GRANCE CITY GROCERY STORE,HILLSBORO,KY,41049,9263.0,21069.0,FLEMING,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
258,SALISBURY WINES,SALISBURY,CT,6068,1801.0,9005.0,LITCHFIELD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
259,KNELLC,INDEPENDENCE,KY,41051,8648.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
260,KROGER,INDEPENDENCE,KY,41051,8196.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
261,SAVE-A-LOT,INDEPENDENCE,KY,41051,8720.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
262,UNITED DAIRY FARMERS,INDEPENDENCE,KY,41051,7042.0,21117.0,KENTON,1642.0,CONVENIENCE STORES,101-250 UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
263,MAY'S LICK MARKET,MAYSLICK,KY,41055,8889.0,21161.0,MASON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,2 TO 5 YEARS,"$2,500,001 - $5,000,000"
264,BRADFORDS ROUTE 8 FOOD MART,MAYSVILLE,KY,41056,9763.0,21161.0,MASON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
265,C F LEE GROCERY,MAYSVILLE,KY,41056,9445.0,21161.0,MASON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
266,CANTRELL FIRST STOP,MAYSVILLE,KY,41056,9106.0,21161.0,MASON,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
267,KENTUCKY LIQUOR,MAYSVILLE,KY,41056,1264.0,21161.0,MASON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
268,IGA,MAYSVILLE,KY,41056,1626.0,21161.0,MASON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
269,SHELL,MAYSVILLE,KY,41056,8347.0,21161.0,MASON,1642.0,GAS STATIONS,501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
270,FAST LANE INC,MAYSVILLE,KY,41056,9039.0,21161.0,MASON,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
271,FIRST STOP OF MAYSVILLE,MAYSVILLE,KY,41056,1237.0,21161.0,MASON,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,2 TO 5 YEARS,"<=$500,000"
272,SHELL,MAYSVILLE,KY,41056,1202.0,21161.0,MASON,1642.0,GAS STATIONS,501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
273,HIGHLAND GROCERY,MAYSVILLE,KY,41056,7313.0,21161.0,MASON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
274,HUTCHINSON'S GROCERY,MAYSVILLE,KY,41056,1601.0,21161.0,MASON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
275,KEN'S NEW MARKET,MAYSVILLE,KY,41056,9178.0,21161.0,MASON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
276,KROGER,MAYSVILLE,KY,41056,8721.0,21161.0,MASON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
277,MAYSVILLE FIRST STOP,MAYSVILLE,KY,41056,1287.0,21161.0,MASON,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"<=$500,000"
278,MAYSVILLE FOOD MART,MAYSVILLE,KY,41056,7100.0,21161.0,MASON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
279,JAM A FOOD SHOP,SHARON,CT,6069,2127.0,9005.0,LITCHFIELD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
280,SAVE-A-LOT,MAYSVILLE,KY,41056,9181.0,21161.0,MASON,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
281,TIENDA Y TAQUERIA MI MEXICO,MAYSVILLE,KY,41056,9186.0,21161.0,MASON,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
282,YODERS COUNTRY MARKET LLC,MAYSVILLE,KY,41056,9110.0,21161.0,MASON,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
283,GILLIAM'S GROCERY,CROCKETT,KY,41413,9110.0,21161.0,MASON,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
284,CHRISTIAN'S WATER SERVICES,MORNING VIEW,KY,41063,9672.0,21117.0,KENTON,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
285,KORNER MARKET,MORNING VIEW,KY,41063,9653.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
286,SUNFLOWER SUNDRIES,MOUNT OLIVET,KY,41064,9605.0,21201.0,ROBERTSON,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
287,THOMAS GROCERY,MOUNT OLIVET,KY,41064,9605.0,21201.0,ROBERTSON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
288,11TH STREET GROCERY,NEWPORT,KY,41071,1508.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
289,PARTS DEPARTMENT DAIRY SUPPLIES,SHARON,CT,6069,2324.0,9005.0,LITCHFIELD,3280.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
290,AMERISTOP FOOD MART,NEWPORT,KY,41071,3229.0,21037.0,CAMPBELL,1642.0,CONVENIENCE STORES,51-100 UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
291,ANTONES WINE & SPIRITS,SOUTHGATE,KY,41071,3273.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
292,COUNTRY BEVERAGES,EZEL,KY,41425,8665.0,21175.0,MORGAN,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
293,COUNTRY CORNER GROCERY,EZEL,KY,41425,8818.0,21175.0,MORGAN,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
294,MALONEY'S GROCERY,EZEL,KY,41425,8939.0,21175.0,MORGAN,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
295,RICK'S WINE & SPIRITS,SHARON,CT,6069,2030.0,9005.0,LITCHFIELD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
296,BEN'S MINI MART,NEWPORT,KY,41071,1813.0,21037.0,CAMPBELL,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
297,BIG DADDY'S LIQUOR STORE,NEWPORT,KY,41071,1126.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
298,BURKART CARRY-OUT,NEWPORT,KY,41071,1592.0,21037.0,CAMPBELL,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
299,CHURCHILL MARKET,NEWPORT,KY,41071,2571.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"$1,000,001 - $2,500,000"
300,CIRCLE K,NEWPORT,KY,41071,2107.0,21037.0,CAMPBELL,1642.0,GAS STATIONS,501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
301,COUNTRY FOOD BASKET,NEWPORT,KY,41071,2764.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
302,CRICKETTS CARRY OUT,NEWPORT,KY,41071,3041.0,21037.0,CAMPBELL,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
303,EBERT'S MEAT MARKET,NEWPORT,KY,41071,2691.0,21037.0,CAMPBELL,1642.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
304,FAMOUS FINE FRENCH CONFECTIONS,NEWPORT,KY,41071,2129.0,21037.0,CAMPBELL,1642.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
305,FRIENDS GROCERY,NEWPORT,KY,41071,1327.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
306,GOOD SPIRITS WINE & TOBACCO,NEWPORT,KY,41071,2416.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
307,KROGER,NEWPORT,KY,41071,2998.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
308,MANSION FION HILL MARKET,NEWPORT,KY,41071,1748.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
309,MC INTOSH GROCERIES,NEWPORT,KY,41071,3408.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
310,MIKE'S CARRY OUT,NEWPORT,KY,41071,2133.0,21037.0,CAMPBELL,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
311,MONEY SAVER MARKET,NEWPORT,KY,41071,1426.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
312,NEWPORT LIQUOR DISPENSARY,NEWPORT,KY,41071,1813.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
313,SHARON PACKAGE STORE,SHARON,CT,6069,2011.0,9005.0,LITCHFIELD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
314,WINE CONSTILATION,NEWPORT,KY,41071,1652.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
315,REMKE MARKETS,NEWPORT,KY,41071,2416.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
316,RITE AID LIQUOR DEPARTMENT,NEWPORT,KY,41071,1105.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
317,SMUNI,NEWPORT,KY,41071,1748.0,21037.0,CAMPBELL,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
318,SRI SAI SANJEEVI INC,NEWPORT,KY,41071,1222.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
319,SWEET DREAMS CANDY CO,NEWPORT,KY,41071,1679.0,21037.0,CAMPBELL,1642.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),10 TO 19,2 TO 5 YEARS,"<=$500,000"
320,SWEET TOOTH CANDIES,NEWPORT,KY,41071,1452.0,21037.0,CAMPBELL,1642.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
321,SWEET TOOTH CANDIES,NEWPORT,KY,41071,2129.0,21037.0,CAMPBELL,1642.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
322,TRAUTH DAIRY,NEWPORT,KY,41071,2110.0,21037.0,CAMPBELL,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
323,XTRA MART,SHARON,CT,6069,2000.0,9005.0,LITCHFIELD,3280.0,CONVENIENCE STORES,51-100 UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
324,KROGER,BELLEVUE,KY,41073,1352.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,2 TO 5 YEARS,"<=$500,000"
325,MRS TEAPOTS,BELLEVUE,KY,41073,1009.0,21037.0,CAMPBELL,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
326,ONE STOP LIQUORS,BELLEVUE,KY,41073,1302.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
327,SAVE-A-LOT,BELLEVUE,KY,41073,1398.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
328,SCHNEIDER'S HOMEMADE CANDIES,BELLEVUE,KY,41073,1012.0,21037.0,CAMPBELL,1642.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),5 TO 9,5 YEARS PLUS,"$500,001 - $1,000,000"
329,SMOKES & SPIRITS,BELLEVUE,KY,41073,1286.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
330,THE PARTY SOURCE,BELLEVUE,KY,41073,1337.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
331,UNITED DAIRY FARMERS,BELLEVUE,KY,41073,1058.0,21037.0,CAMPBELL,1642.0,CONVENIENCE STORES,101-250 UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
332,AMERISTOP FOOD MART,DAYTON,KY,41074,1151.0,21037.0,CAMPBELL,1642.0,CONVENIENCE STORES,51-100 UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
333,ANDY'S OF SIMSBURY,SIMSBURY,CT,6070,1825.0,9003.0,HARTFORD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
334,HANSMANS CORNER MARKET LLC,DAYTON,KY,41074,1322.0,21037.0,CAMPBELL,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
335,LEGER CARRY OUT,DAYTON,KY,41074,1245.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
336,RIVERSIDE SUPER VALUE,DAYTON,KY,41074,1197.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
337,APPLES OF EDEN,SIMSBURY,CT,6070,1446.0,9003.0,HARTFORD,3280.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
338,ASTANH LLC,SIMSBURY,CT,6070,1825.0,9003.0,HARTFORD,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"<=$500,000"
339,LIQUOR DIRECT 2,FORT THOMAS,KY,41075,4108.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
340,OLDE FORT PUB,FORT THOMAS,KY,41075,2394.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,2 TO 5 YEARS,"$500,001 - $1,000,000"
341,A A LIQUOR & TOBACCO,HIGHLAND HEIGHTS,KY,41076,9102.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
342,BLUEGRASS CARRYOUT,HIGHLAND HEIGHTS,KY,41076,1577.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
343,ROYALTON FOOD MART,ROYALTON,KY,41464,1577.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
344,DISCOUNT LIQUOR & TOBACCO,COLD SPRING,KY,41076,6800.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
345,APPCO,SALYERSVILLE,KY,41465,9726.0,21153.0,MAGOFFIN,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
346,BLOOMINGTON GROCERY,SALYERSVILLE,KY,41465,9726.0,21153.0,MAGOFFIN,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
347,KROGER,COLD SPRING,KY,41076,2202.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
348,KROGER,COLD SPRING,KY,41076,2025.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
349,CRACE'S GROCERY,SALYERSVILLE,KY,41465,9496.0,21153.0,MAGOFFIN,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
350,DOUBLE KWIK,SALYERSVILLE,KY,41465,9496.0,21153.0,MAGOFFIN,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
351,DOUBLE KWIK,SALYERSVILLE,KY,41465,9726.0,21153.0,MAGOFFIN,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
352,H & D GROCERY,SALYERSVILLE,KY,41465,9035.0,21153.0,MAGOFFIN,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
353,MEIJER,COLD SPRING,KY,41076,2169.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
